,Player Name,Player Category,Age,Height,Weight,Overall Rating,Value,Wage,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
5236,L. Mousset,Striker,22,"6'0""",176,70,€2.4M,€29K,48,69,67,57,53,73,47,41,44,72,79,76,71,62,68,76,67,63,69,70,37,22,65,55,75,60,19,20,17,12,14,13,6,16
5237,C. Michelin,Defender,21,"5'10""",139,70,€2.4M,€10K,76,45,56,76,43,69,75,42,72,73,64,67,63,66,71,58,64,70,59,52,69,64,69,61,48,62,67,70,72,15,9,12,15,8
5238,Jeong Woon,Midfielder,29,"5'11""",161,70,€1.7M,€4K,70,58,58,68,24,67,65,70,58,68,79,73,71,71,69,68,74,71,68,59,59,74,74,69,44,61,67,73,69,10,11,16,9,15
5239,F. Ballo-Touré,Midfielder,21,"6'0""",161,70,€2.7M,€20K,70,42,52,69,39,72,67,49,63,68,85,79,73,63,71,54,59,73,60,43,65,64,67,64,53,63,67,68,68,14,14,7,11,8
5240,M. Bodmer,Defender,35,"6'3""",198,70,€750K,€8K,63,55,72,78,62,70,78,60,74,76,31,31,34,58,38,69,50,34,76,65,68,65,66,76,69,78,67,70,68,11,10,14,13,15
5241,K. Smith,Midfielder,27,"5'9""",154,70,€1.8M,€23K,60,53,60,72,44,67,60,55,66,71,68,72,70,72,78,58,59,84,71,56,73,70,57,65,57,74,67,72,66,6,10,11,7,11
5242,A. Wisdom,Defender,25,"6'1""",172,70,€2M,€20K,52,24,72,68,32,55,34,26,66,66,68,74,60,66,64,34,86,67,88,28,74,71,59,49,39,69,68,75,73,7,15,8,11,12
5243,T. Weilandt,Midfielder,26,"6'1""",161,70,€2.1M,€11K,64,65,49,68,56,77,66,59,51,74,75,74,74,66,69,68,52,62,63,64,33,38,63,68,52,60,36,41,30,8,11,10,7,12
5244,José Mari,Midfielder,30,"6'0""",159,70,€1.3M,€6K,58,49,57,70,66,66,71,56,67,70,68,67,62,71,69,75,75,73,72,68,72,73,58,69,53,60,55,69,62,8,14,12,6,14
5245,S. Doi,Midfielder,26,"5'8""",139,70,€2.1M,€8K,66,70,65,72,67,74,66,50,65,70,70,73,76,68,78,67,62,65,52,66,41,38,72,68,65,67,50,45,36,6,13,9,15,6
5246,W. Sobota,Midfielder,31,"5'9""",139,70,€1.6M,€11K,65,61,58,64,62,71,54,52,57,70,91,88,89,66,85,72,67,75,39,58,57,46,64,64,63,65,32,25,52,16,8,13,9,10
5247,D. Stracqualursi,Striker,30,"6'3""",190,70,€1.7M,€8K,48,70,79,59,68,59,38,35,41,71,40,54,51,61,37,80,80,53,90,68,48,32,73,44,63,76,36,37,31,7,7,12,15,11
5248,C. Maxwell,GoalKeeper,27,"6'1""",163,70,€1.5M,€7K,18,11,15,23,17,13,16,13,16,26,39,45,45,68,50,18,62,30,60,16,25,25,14,35,20,35,14,12,12,69,68,70,68,72
5249,S. Birnbaum,Defender,27,"6'1""",179,70,€1.7M,€5K,33,30,73,57,29,46,30,26,51,60,44,48,41,68,54,41,83,83,79,25,79,66,28,35,35,61,70,65,64,9,15,13,6,15
5250,D. Fox,Defender,24,"6'1""",176,63,€425K,€1K,36,20,65,51,26,48,22,27,46,51,69,71,54,58,50,30,77,65,68,24,62,62,36,39,34,54,58,62,61,15,14,12,6,8
5251,S. McKenna,Defender,21,"6'2""",176,70,€3.1M,€4K,41,22,67,53,26,40,28,31,50,45,52,64,31,58,60,43,76,68,89,32,85,65,16,31,44,58,67,68,67,11,7,11,6,9
5252,I. Nedelcearu,Defender,22,"6'3""",174,70,€0,€0,37,33,68,57,35,53,31,36,70,52,58,61,47,67,55,42,73,67,77,25,83,66,34,43,46,61,64,73,72,6,13,14,14,5
5253,D. Milošević,Midfielder,23,"6'0""",161,70,€2.4M,€9K,66,65,34,71,64,73,67,65,68,73,67,66,73,63,65,73,59,71,61,72,61,29,69,64,49,65,40,41,31,16,6,9,7,7
5254,J. Minala,Midfielder,21,"6'0""",185,70,€2.4M,€17K,49,60,60,73,52,69,55,52,68,72,69,54,61,66,61,68,73,76,68,65,75,69,63,65,43,65,66,62,60,9,15,9,9,8
5255,S. Posch,Defender,21,"6'2""",168,70,€2.3M,€11K,25,23,66,62,28,28,26,24,45,44,54,55,42,64,58,42,72,63,72,25,57,72,29,32,38,66,71,76,73,6,8,7,6,8
5256,P. Sandler,Defender,21,"6'3""",181,70,€3.1M,€33K,32,23,68,72,28,71,62,70,70,70,66,67,63,62,57,63,69,65,75,52,65,65,40,67,46,64,69,74,68,12,13,15,13,11
5257,S. Çinaz,Defender,32,"6'2""",170,70,€1M,€8K,47,47,67,69,47,65,53,55,69,59,49,47,54,65,51,68,84,74,77,63,69,77,49,55,58,62,65,71,64,13,16,9,16,12
5258,A. Boljević,Striker,22,"6'0""",170,70,€2.4M,€6K,69,60,27,66,53,73,56,57,61,70,79,77,78,64,69,61,76,74,61,58,47,37,66,61,59,67,35,23,22,7,13,10,6,15
5259,A. Rentería,Midfielder,25,"5'10""",174,70,€2.3M,€15K,65,66,65,65,67,76,72,65,52,74,78,83,78,62,67,79,73,68,67,69,58,21,57,51,56,55,20,22,17,12,11,15,12,16
5260,S. Dursun,Striker,26,"6'3""",176,69,€1.3M,€11K,48,71,73,59,63,64,57,47,44,64,61,59,61,65,48,69,58,59,79,58,68,17,74,52,67,61,31,31,19,8,6,10,13,14
5261,André Moreira,GoalKeeper,22,"6'4""",185,70,€2.1M,€15K,14,15,12,24,12,12,17,15,25,17,47,49,35,64,45,22,51,42,73,17,27,19,13,49,24,51,17,17,21,68,74,68,65,72
5262,A. Coeff,Midfielder,26,"6'1""",159,70,€1.8M,€4K,60,47,67,71,61,53,48,51,70,73,55,65,72,69,59,62,80,67,73,48,68,72,55,57,60,69,60,68,70,10,10,15,11,6
5263,Kwon Soon Hyung,Midfielder,32,"5'9""",157,70,€1.3M,€4K,67,64,50,73,62,65,68,68,71,69,55,60,65,68,73,71,67,60,65,71,61,65,71,73,54,67,68,57,54,8,11,13,10,15
5264,M. Camporese,Defender,26,"6'1""",165,70,€1.7M,€2K,14,14,68,53,11,44,21,20,54,51,61,70,59,61,63,49,73,64,68,38,67,68,20,23,42,67,74,74,71,11,8,7,9,12
5265,J. de Wijs,Defender,23,"6'2""",209,70,€2M,€12K,37,46,70,55,27,40,73,71,48,60,41,45,34,64,55,80,68,69,88,57,78,66,26,29,49,66,72,68,67,11,9,15,13,7
5266,E. Kwateng,Defender,21,"5'11""",165,70,€2.2M,€9K,69,30,68,69,39,68,30,31,66,69,67,68,69,65,63,41,60,59,58,38,64,73,36,56,37,61,68,73,70,6,15,15,15,13
5267,S. Kurumaya,Defender,26,"5'10""",161,70,€1.8M,€5K,73,50,52,64,56,64,67,30,57,67,82,77,81,69,64,70,75,84,68,64,54,67,64,60,31,65,64,66,68,13,12,9,5,9
5268,Murilo Freitas,Midfielder,22,"5'9""",146,70,€2.9M,€6K,58,65,43,66,53,75,73,55,48,76,79,76,78,73,79,77,59,65,59,62,63,23,67,64,71,73,27,34,31,10,12,14,7,7
5269,W. Rémy,Midfielder,27,"6'0""",174,70,€1.7M,€6K,67,27,68,64,25,66,30,55,71,65,72,74,61,60,56,71,93,75,88,49,75,68,28,60,25,69,58,70,63,9,12,9,10,12
5270,Joãozinho,Defender,28,"6'1""",159,70,€1.4M,€4K,71,43,56,64,37,68,57,71,69,68,71,66,65,66,66,72,61,76,62,68,72,67,62,55,39,66,68,72,72,14,8,12,14,7
5271,C. Valenzuela,Midfielder,26,"5'4""",132,70,€2.1M,€3K,65,58,34,76,37,68,37,48,74,69,74,73,82,59,84,55,34,48,33,55,25,13,62,72,53,56,22,22,24,13,10,6,8,6
5272,F. Pizzini,Striker,24,"5'10""",163,70,€2.3M,€10K,63,61,52,67,46,73,72,50,68,71,78,80,83,64,70,68,57,69,71,66,34,30,66,69,62,71,31,24,23,7,11,10,9,11
5273,M. El-Munir,Midfielder,26,"5'10""",168,70,€1.8M,€5K,63,23,53,63,25,70,48,34,55,67,87,86,76,64,53,35,58,73,64,29,69,68,50,54,39,56,64,69,68,7,9,7,11,14
5274,R. Del Castillo,Midfielder,22,"5'8""",132,70,€2.5M,€14K,67,67,44,70,69,74,73,66,64,74,76,75,88,64,83,70,69,69,54,67,68,30,63,62,61,66,30,42,43,7,10,9,13,12
5275,M. Aarons,Defender,18,"5'9""",152,70,€3.3M,€6K,57,39,52,67,41,70,50,32,56,70,84,82,83,65,83,46,52,80,56,36,68,63,64,50,27,75,72,73,68,11,11,7,9,8
5276,L. Jans,Defender,25,"5'10""",168,70,€1.8M,€4K,71,39,61,67,37,69,65,57,64,67,75,73,73,64,67,65,75,76,65,56,69,68,62,64,49,66,66,68,69,11,8,11,15,12
5277,N. Wells,Striker,28,"5'7""",152,70,€1.8M,€30K,61,69,66,64,67,70,67,65,46,72,82,76,78,68,79,69,71,71,57,67,68,53,72,70,70,69,35,48,35,10,6,13,11,7
5278,D. Croce,Midfielder,35,"5'8""",154,70,€750K,€2K,68,51,50,69,51,71,61,59,65,70,80,77,81,72,81,70,84,76,71,65,72,72,66,76,60,74,56,62,64,12,12,6,8,13
5279,E. Loeschbor,Defender,31,"5'11""",172,70,€1.2M,€13K,32,40,70,59,28,40,32,28,45,53,54,54,39,69,61,42,76,54,79,39,66,67,26,32,40,53,70,71,71,6,9,14,10,12
5280,P. Schuurs,Defender,18,"6'4""",174,70,€2.6M,€4K,33,55,66,68,42,60,66,71,65,65,65,68,59,63,57,83,72,69,76,68,60,67,33,57,37,62,68,73,70,10,13,9,7,6
5281,B. Oviedo,Defender,28,"5'8""",154,70,€1.4M,€8K,72,58,48,68,58,71,59,63,64,72,78,71,79,70,79,66,82,78,59,59,72,68,66,66,56,69,66,69,68,11,12,8,10,16
5282,Helton Leite,GoalKeeper,27,"6'5""",205,70,€1.4M,€4K,11,10,12,27,9,10,12,8,21,20,19,19,18,68,27,18,42,25,53,13,22,11,8,15,19,21,14,9,8,72,68,68,67,72
5283,K. Sigþórsson,Striker,28,"6'2""",192,70,€1.8M,€16K,46,71,75,61,66,61,51,52,58,63,50,63,56,72,54,72,67,49,76,64,63,40,74,63,69,72,25,42,30,6,16,10,14,12
5284,R. Fiamozzi,Defender,25,"5'10""",168,70,€1.8M,€3K,66,49,42,68,33,63,52,41,68,63,80,90,80,67,72,51,83,92,77,47,62,55,62,51,47,59,72,65,66,14,15,12,7,15
5285,L. Pico,Midfielder,26,"5'10""",170,70,€1.8M,€2K,55,30,64,73,31,63,59,60,70,68,68,59,69,70,69,67,69,84,66,61,75,74,66,62,36,71,62,64,59,12,9,8,9,8
5286,K. Großkreutz,Midfielder,29,"6'1""",170,70,€1.3M,€5K,71,66,39,68,57,61,69,57,66,65,65,71,60,70,54,66,33,90,68,64,87,71,69,66,26,68,66,66,71,9,14,12,7,10
5287,P. McNair,Defender,23,"6'0""",159,70,€2.3M,€22K,43,53,72,69,45,66,49,36,66,66,63,64,58,69,63,66,78,61,76,58,76,71,58,62,43,66,73,72,72,14,8,11,8,14
5288,J. Fulton,Midfielder,24,"6'0""",172,70,€2.1M,€12K,54,52,68,73,45,63,49,33,69,72,67,64,69,57,67,67,57,69,76,50,75,66,57,64,51,67,66,71,73,11,11,8,11,7
5289,L. Abram,Defender,22,"5'11""",168,70,€2.4M,€7K,34,24,70,60,30,46,27,25,52,54,67,69,55,60,53,42,83,72,70,20,71,72,35,33,34,52,68,73,71,10,9,13,6,12
5290,Z. Gano,Striker,24,"6'6""",201,70,€2.3M,€9K,56,70,73,65,64,64,46,48,37,66,62,66,50,69,32,70,65,67,91,65,58,28,70,57,67,67,34,29,16,12,13,8,11,9
5291,L. Mazzoni,GoalKeeper,34,"6'3""",172,70,€725K,€2K,17,15,13,12,13,13,18,19,13,21,25,35,29,62,28,23,64,29,40,12,14,13,10,33,21,58,10,12,15,69,68,73,75,66
5292,K. Árnason,Defender,35,"6'3""",181,70,€0,€0,48,43,68,59,43,49,52,51,62,53,30,30,34,66,59,70,80,55,84,53,78,76,41,60,52,74,76,63,58,12,15,10,13,7
5293,U. Bozok,Striker,21,"5'10""",165,70,€2.8M,€9K,49,71,66,66,68,70,48,54,40,69,79,79,78,66,71,65,69,65,67,64,56,13,70,65,72,70,35,11,12,9,10,8,12,9
5294,Borja Fernández,Midfielder,22,"5'10""",157,64,€675K,€1K,45,34,43,68,28,49,35,33,63,62,45,35,65,70,76,44,58,82,70,32,68,74,46,68,39,58,55,61,57,13,9,11,10,8
5295,G. Carey,Midfielder,29,"5'9""",157,70,€1.7M,€8K,67,62,58,66,67,70,75,73,68,68,84,75,83,60,75,77,65,85,71,73,68,66,59,67,66,71,62,58,55,15,14,15,6,12
5296,P. Souaré,Defender,28,"5'10""",146,70,€1.4M,€25K,73,43,60,68,43,67,68,63,66,69,71,69,71,70,68,60,81,59,63,52,71,67,73,64,49,65,74,69,71,8,8,14,16,10
5297,J. Caicedo,Striker,28,"6'2""",174,70,€1.8M,€3K,54,68,72,62,59,63,53,40,37,62,66,72,63,65,48,68,71,65,85,63,43,20,76,64,67,62,40,24,23,13,9,14,10,16
5298,S. Hain,Striker,29,"5'10""",165,70,€1.8M,€4K,55,73,59,63,66,71,42,44,34,70,77,74,81,67,76,68,68,69,63,57,62,17,72,59,53,69,33,15,14,13,15,6,16,8
5299,A. Rosi,Defender,31,"6'0""",176,70,€1.6M,€3K,73,54,60,68,42,71,65,54,68,72,72,72,70,70,60,72,68,77,73,65,72,65,62,58,50,74,64,68,70,6,12,8,14,7
5300,Edsinho Torres,Defender,34,"5'10""",170,70,€500K,€9K,73,48,70,62,43,48,44,63,60,75,62,76,63,65,72,62,62,79,65,59,75,57,55,48,70,62,68,68,77,10,10,12,11,11
5301,S. Kaneko,Striker,23,"5'4""",128,70,€2.5M,€3K,71,70,38,65,54,72,67,72,61,69,87,82,91,58,95,65,77,81,53,62,58,26,68,46,61,53,31,41,42,6,10,10,13,5
5302,D. Batubinsika,Defender,22,"6'1""",192,70,€2.1M,€6K,35,21,67,62,20,50,22,28,59,55,64,75,52,63,56,50,66,68,87,23,73,66,24,54,31,59,67,71,70,15,14,8,13,10
5303,F. Giefer,GoalKeeper,28,"6'5""",205,70,€1.4M,€10K,11,11,23,32,14,12,16,14,22,22,38,37,43,68,35,24,68,25,74,15,44,18,19,33,21,37,15,12,15,73,64,58,71,72
5304,M. Ibáñez,GoalKeeper,31,"6'3""",194,70,€1.1M,€8K,19,10,12,24,12,12,16,17,20,14,40,44,33,66,42,23,57,40,74,20,27,28,17,37,24,44,18,12,20,69,70,64,69,70
5305,M. Sylla,Striker,18,"5'11""",154,67,€1.6M,€11K,50,67,59,63,59,69,48,45,49,67,80,79,74,66,66,64,63,61,59,59,45,16,69,50,65,59,22,17,14,6,10,7,7,8
5306,Juan Dominguez,Midfielder,28,"5'11""",157,70,€1.8M,€12K,58,57,51,70,49,68,68,59,69,72,62,54,72,73,70,59,82,80,70,61,59,74,53,71,70,58,60,60,59,12,9,6,16,10
5307,D. Avdijaj,Striker,21,"5'8""",154,70,€2.5M,€5K,66,70,44,65,70,73,65,56,60,73,76,71,83,64,79,76,62,63,47,75,68,26,66,70,60,69,19,23,19,14,13,9,9,8
5308,M. Faraoni,Midfielder,26,"5'11""",157,70,€1.5M,€3K,73,43,65,70,69,71,69,68,67,70,72,69,67,70,74,76,71,79,69,69,77,63,64,64,66,71,63,66,71,11,8,13,12,15
5309,L. Mendoza,Striker,28,"5'8""",165,70,€1.8M,€14K,70,61,54,62,52,73,66,53,60,70,83,84,74,67,66,66,69,71,69,65,66,60,60,61,64,70,26,40,38,11,12,10,16,13
5310,S. Romagnoli,Defender,28,"6'4""",187,70,€1.4M,€8K,20,21,75,52,17,50,28,27,50,51,54,53,56,62,33,43,70,65,86,34,65,70,13,24,38,68,62,76,72,13,8,6,13,15
5311,B. Vidal,Defender,27,"5'10""",170,70,€1.7M,€6K,54,50,71,69,57,58,55,42,68,64,72,51,55,56,55,52,84,74,72,50,68,68,55,45,41,62,69,70,69,8,12,11,13,15
5312,C. Buonaiuto,Midfielder,25,"5'10""",150,70,€2.1M,€3K,64,70,55,69,62,70,65,60,65,70,76,80,80,66,65,73,69,72,54,73,44,30,69,63,60,63,55,40,35,11,9,7,15,8
5313,C. Guanca,Midfielder,25,"5'10""",172,70,€2.3M,€8K,60,73,59,67,59,73,46,40,57,70,79,78,75,65,68,73,67,67,71,67,54,36,65,65,59,68,34,35,33,9,12,7,8,16
5314,Li Xuepeng,Defender,29,"6'1""",168,70,€1.3M,€10K,73,52,67,66,56,73,75,48,66,72,78,75,63,67,68,58,66,79,76,58,62,67,63,68,51,65,62,67,63,8,16,9,12,12
5315,Fábio Sturgeon,Midfielder,24,"6'0""",152,70,€2.3M,€6K,70,59,67,68,67,74,75,43,55,74,72,73,71,65,66,72,69,71,69,62,65,37,70,68,52,70,22,39,31,16,11,13,16,9
5316,K. Mahachi,Midfielder,24,"5'7""",134,70,€2.3M,€1K,61,63,61,80,54,75,37,57,76,67,88,87,78,50,75,63,82,66,75,46,78,61,70,73,61,56,42,70,63,12,6,6,11,15
5317,J. Dompé,Striker,22,"5'7""",143,70,€2.4M,€11K,71,54,41,66,73,76,81,75,66,71,83,78,87,64,81,80,78,61,53,77,57,39,66,63,57,73,31,39,37,11,7,9,11,12
5318,Lisandro Semedo,Striker,22,"5'9""",163,70,€2.4M,€5K,67,69,53,64,65,73,61,43,62,74,82,84,78,64,75,72,59,70,70,66,49,23,63,63,41,64,35,23,21,10,8,13,5,8
5319,M. Silva,Defender,29,"6'1""",181,70,€1.4M,€5K,32,22,74,63,34,48,49,46,58,54,42,44,60,61,42,61,81,64,86,35,78,69,30,43,49,55,67,66,62,6,12,7,6,14
5320,Nenê Bonilha,Midfielder,26,"5'9""",152,70,€2.1M,€5K,63,59,57,72,61,73,68,61,73,71,76,68,75,70,73,65,49,68,57,62,67,54,56,72,58,70,40,60,49,9,8,15,8,6
5321,P. Stojanović,Midfielder,22,"5'10""",159,70,€1.9M,€1K,71,41,54,67,49,69,63,45,70,70,83,81,61,67,71,60,68,74,65,51,82,67,65,58,54,54,59,69,70,7,8,11,11,7
5322,Kim Jong Woo,Midfielder,24,"5'11""",143,70,€2.2M,€5K,61,63,54,70,59,68,58,63,68,70,68,76,74,74,73,66,65,75,32,69,57,61,70,73,52,65,62,59,55,12,8,14,12,15
5323,M. Terrazzino,Midfielder,27,"5'10""",170,70,€1.9M,€13K,69,54,51,73,67,75,70,64,58,70,70,65,79,68,80,63,54,66,59,59,60,43,69,71,59,57,25,32,28,10,14,8,12,14
5324,A. Niane,Striker,25,"6'0""",154,70,€2.3M,€9K,49,70,68,69,66,68,54,44,38,67,73,71,74,65,66,70,74,68,71,66,55,12,74,50,63,68,13,14,15,8,6,11,14,8
5325,A. Ferrari,Defender,24,"6'0""",154,70,€2M,€13K,58,12,70,58,49,60,50,30,56,65,69,73,67,70,67,59,70,69,69,48,74,72,32,32,27,68,72,73,72,9,11,12,12,6
5326,P. Iemmello,Striker,26,"5'10""",163,70,€2.2M,€4K,56,72,62,62,64,65,64,58,52,72,77,80,74,64,73,65,67,79,69,56,30,20,76,57,66,66,21,15,14,12,10,6,12,11
5327,O. Linnér,GoalKeeper,21,"6'6""",181,70,€1.8M,€3K,18,17,18,20,11,18,19,12,21,25,34,36,31,58,22,23,58,43,69,16,23,19,13,50,14,50,13,14,11,69,69,67,72,70
5328,Platiny,Striker,27,"5'10""",157,70,€1.9M,€7K,33,75,69,55,65,62,66,41,32,65,75,67,74,69,72,74,62,57,63,68,41,18,68,59,67,64,20,19,18,6,13,6,9,14
5329,D. Petrić,GoalKeeper,30,"6'2""",176,70,€1.1M,€9K,11,12,11,18,16,14,10,12,13,21,47,46,34,69,41,25,57,30,57,14,19,13,12,25,22,53,11,13,12,71,62,59,71,73
5330,Jeong Seung Hyun,Defender,24,"6'2""",196,70,€2.1M,€6K,32,19,75,54,24,32,52,47,44,37,37,46,33,64,33,36,77,64,86,17,69,71,28,48,35,63,65,72,70,15,13,14,7,15
5331,N. Stojiljković,Striker,25,"6'0""",168,70,€2.3M,€8K,56,69,75,64,72,66,54,35,51,67,67,68,63,69,62,73,71,70,70,64,73,41,70,61,72,65,21,38,28,14,6,5,11,12
5332,Flávio Rebeilo,Defender,26,"5'9""",152,70,€1.5M,€9K,70,35,54,63,38,71,43,57,57,69,79,83,76,65,75,54,70,81,58,48,59,62,56,50,55,67,68,66,67,9,9,8,10,11
5333,E. Tercero,Defender,22,"6'0""",152,70,€2.1M,€21K,63,30,70,60,35,60,40,35,57,60,75,75,60,69,67,40,75,68,75,37,61,70,55,33,48,58,69,72,70,9,10,5,6,8
5334,Kalindi,Defender,24,"5'7""",137,70,€1.9M,€5K,66,41,48,64,56,70,67,38,53,71,85,90,79,70,82,65,72,89,37,61,66,62,53,49,46,52,61,65,66,9,10,11,13,10
5335,L. Kübler,Defender,25,"6'0""",161,70,€1.7M,€12K,67,44,63,66,50,59,46,27,53,64,67,68,65,67,67,55,73,67,62,43,75,71,46,45,60,60,71,72,74,12,14,11,8,8
5336,M. Caballero,Striker,23,"5'9""",143,70,€2.4M,€3K,59,71,75,60,61,64,51,40,47,63,75,70,69,69,72,71,90,54,77,56,36,21,72,57,70,58,23,21,18,14,16,10,9,9
5337,A. Rocha,Midfielder,25,"5'6""",150,70,€2.1M,€6K,52,48,45,73,32,67,68,49,67,72,58,73,70,64,83,70,50,86,60,63,70,72,52,68,57,67,68,68,51,13,13,11,12,9
5338,J. Pi,Midfielder,24,"5'11""",163,70,€2M,€12K,51,52,58,73,48,66,56,55,70,66,64,69,76,70,72,65,54,80,71,62,67,69,56,66,57,62,64,65,60,6,13,13,12,11
5339,M. Ingvartsen,Striker,22,"6'1""",185,70,€2.5M,€9K,59,71,68,59,70,64,51,45,52,68,68,73,68,67,73,67,67,67,75,63,40,24,75,52,63,66,32,30,24,12,13,10,14,7
5340,S. Vegas,Defender,21,"6'0""",176,70,€2.2M,€4K,55,48,67,68,34,64,54,28,65,66,72,77,60,66,50,65,87,75,78,55,75,70,54,33,47,69,67,71,70,7,10,10,9,9
5341,C. Wondolowski,Striker,35,"6'0""",170,70,€825K,€4K,53,73,69,59,74,64,65,61,46,69,50,45,58,73,56,76,69,79,65,65,67,46,80,61,72,70,49,48,44,8,16,10,13,8
5342,Júlio César,Defender,23,"6'2""",183,70,€2M,€5K,38,31,70,55,33,44,38,31,44,54,35,49,39,70,40,47,67,68,83,35,79,67,27,37,44,53,70,71,65,8,12,9,11,11
5343,A. Cissokho,Defender,30,"5'11""",174,70,€1.3M,€9K,65,56,67,64,54,62,70,36,65,65,73,72,60,57,68,76,73,75,74,55,77,66,56,56,48,64,70,75,76,15,12,11,12,7
5344,M. Mustacchio,Striker,29,"5'11""",172,70,€1.7M,€3K,63,62,61,66,61,74,65,57,54,66,91,90,82,63,72,66,70,78,61,61,46,36,64,56,65,61,52,28,35,5,11,41,7,21
5345,P. Bauer,Defender,25,"6'4""",194,70,€2M,€7K,46,36,69,60,42,38,39,54,63,53,33,31,41,57,34,69,30,51,90,43,66,73,34,40,52,67,74,70,69,12,14,6,15,11
5346,J. Cevallos,Midfielder,23,"6'1""",168,70,€2.4M,€7K,66,51,55,70,73,70,72,71,67,72,66,71,64,65,60,75,63,72,68,70,72,40,67,76,66,68,34,29,29,5,5,7,5,4
5347,C. Quintero,Midfielder,29,"6'2""",163,70,€1.7M,€1K,74,65,46,68,54,71,46,38,62,71,76,75,70,62,78,65,65,71,75,69,79,68,62,70,40,61,60,66,64,10,16,14,7,15
5348,P. Alvarado,Defender,32,"5'11""",176,70,€1M,€2K,56,31,70,56,28,59,27,34,55,61,58,63,66,69,67,45,80,67,73,34,67,67,43,34,40,68,65,73,70,14,6,14,7,11
5349,A. Micai,GoalKeeper,24,"6'1""",170,70,€1.8M,€2K,20,17,13,26,19,17,17,19,27,19,48,46,36,70,57,19,56,17,57,15,16,18,12,35,24,55,17,18,17,68,69,62,67,74
5350,K. Wolze,Midfielder,28,"5'9""",154,70,€1.4M,€5K,64,70,53,68,70,69,68,72,65,70,80,77,75,71,77,72,72,83,71,71,71,69,68,70,71,67,67,65,66,10,11,7,16,9
5351,A. Salvi,Midfielder,30,"6'0""",168,70,€1.3M,€3K,64,56,62,67,53,66,52,60,63,66,77,80,80,70,71,64,73,82,70,61,71,63,61,63,60,66,70,66,66,10,16,7,13,14
5352,B. Khuzwayo,GoalKeeper,28,"6'3""",165,70,€1.5M,€1K,16,14,12,34,14,20,18,12,35,22,35,42,31,52,49,21,61,26,59,13,19,19,13,43,22,34,17,9,8,72,71,73,68,72
5353,R. Loaiza,Midfielder,24,"5'11""",154,70,€2.4M,€3K,59,35,62,74,33,63,33,33,72,68,61,61,61,64,63,50,77,84,70,60,71,70,64,69,36,66,65,67,59,13,14,10,11,12
5354,Hugo Vieira,Striker,29,"5'10""",161,70,€1.8M,€10K,67,66,60,59,69,72,68,48,54,68,84,88,82,75,71,71,81,73,59,60,56,23,71,68,60,68,25,28,19,14,14,9,9,11
5355,N. Đurđić,Striker,32,"6'0""",170,70,€1.4M,€5K,59,67,66,62,66,66,65,53,60,65,69,70,73,76,65,66,72,75,73,66,79,58,79,65,67,66,49,49,44,11,16,9,13,6
5356,K. Overmeire,Midfielder,32,"6'2""",185,70,€1M,€8K,62,38,65,66,48,57,50,59,68,64,67,69,61,65,59,75,63,85,81,55,74,70,59,60,48,67,68,68,67,6,10,6,9,6
5357,H. Campagnaro,Defender,38,"5'11""",187,70,€240K,€2K,58,28,65,56,29,45,37,35,56,53,34,42,51,64,70,68,86,39,86,36,66,69,38,44,38,73,74,70,68,10,13,15,12,15
5358,F. Mancinelli,Defender,36,"5'11""",176,70,€240K,€6K,61,33,63,64,34,55,39,29,48,65,45,35,53,74,69,56,56,75,78,50,75,68,46,31,55,76,76,71,59,13,10,11,15,10
5359,F. Ondoa,GoalKeeper,22,"6'1""",198,70,€1.8M,€6K,14,18,16,41,17,16,13,20,45,22,50,56,67,59,52,16,72,43,74,16,19,16,12,30,23,27,19,15,15,74,63,62,70,78
5360,Campillo,Midfielder,27,"5'9""",154,70,€1.9M,€6K,61,73,49,75,51,69,81,71,69,74,61,67,59,65,70,80,54,80,62,71,59,68,64,69,68,68,45,59,46,7,6,14,8,11
5361,E. Bush,GoalKeeper,32,"6'1""",183,70,€1M,€4K,16,19,20,32,11,17,13,18,32,15,49,49,42,66,28,23,69,45,73,15,45,20,18,50,22,49,18,11,15,72,65,63,68,72
5362,J. Silbeira,GoalKeeper,22,"6'1""",201,70,€0,€0,19,14,14,32,14,17,15,22,27,20,46,43,46,69,44,26,59,51,48,19,47,20,12,17,29,55,22,13,12,71,68,60,68,72
5363,F. Jungwirth,Midfielder,29,"5'11""",176,70,€1.4M,€5K,48,41,65,68,37,61,45,25,69,65,53,53,58,71,63,52,68,81,69,34,71,70,53,52,37,67,68,70,72,10,6,11,7,13
5364,I. Bel Hassani,Midfielder,25,"5'9""",159,70,€2.2M,€8K,70,63,46,70,57,72,70,63,70,72,67,66,75,63,77,67,60,51,60,68,52,42,62,70,58,68,42,34,41,13,11,12,8,9
5365,L. Lacroix,Defender,26,"6'6""",203,70,€1.8M,€15K,52,35,72,68,38,52,55,50,66,60,35,34,34,63,32,63,65,74,88,51,62,66,37,48,55,67,67,74,70,9,9,15,15,11
